"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"1585","2014_03_24_10_41_21_498",75,"https://sites.google.com/site/taavitaavi/",2.69302368164062,-9.66288757324219,-0.147796630859375,0,0,0,1395650481466,"taavi_ilmjarv","nexus5",0,2.51116333007813,-9.62289733886719,-0.17636108398436,0.259414584804538,0.189418319572493,0.0671374372888974,0.141298538660333,0.0589255668549976,0.0228217739095238
"1586","2014_03_24_10_41_22_502",76,"https://sites.google.com/site/taavitaavi/",2.59304809570312,-9.58195495605469,-0.066864013671875,0,0,0,1395650482469,"taavi_ilmjarv","nexus5",0,2.47355346679688,-9.66336364746094,-0.16065063476561,0.221332275299198,0.139484465307064,0.0834081487786103,0.0812232886273838,0.0372678007356635,0.0186339003678317
"1587","2014_03_24_10_41_23_49",77,"https://sites.google.com/site/taavitaavi/",2.52401733398437,-9.61766052246094,-0.112091064453125,0,0,0,1395650483470,"taavi_ilmjarv","nexus5",0,2.55258178710938,-9.60623474121094,-0.12922973632811,0.110077686904566,0.0388007789964367,0.0580244445076501,0.0812232886273838,0.0372678007356635,1.98602732259782e-16
"1588","2014_03_24_10_41_24_51",78,"https://sites.google.com/site/taavitaavi/",2.53829956054687,-9.54862976074219,-0.021636962890625,0,0,0,1395650484472,"taavi_ilmjarv","nexus5",0,2.54782104492188,-9.60385437011719,-0.08971557617186,0.110077686904566,0.0424947911815111,0.0478033991174195,0.0186339003678317,6.95109562909236e-16,1.98602732259782e-16
"1589","2014_03_24_10_41_25_519",79,"https://sites.google.com/site/taavitaavi/",2.67874145507812,-9.53672790527344,0.168792724609375,0,0,0,1395650485478,"taavi_ilmjarv","nexus5",0,2.60542602539063,-9.58957214355469,-0.03591918945311,0.0779984808714277,0.0516984599266381,0.123882250884932,1.98602732259782e-16,6.95109562909236e-16,1.98602732259782e-16
"1590","2014_03_24_10_41_26_498",80,"https://sites.google.com/site/taavitaavi/",2.95962524414062,-9.49864196777344,0.028350830078125,0,0,-0.0416666679084301,1395650486479,"taavi_ilmjarv","nexus5",0,2.65874633789063,-9.55672302246094,-0.000689697265610034,0.178818001491832,0.0452458392820042,0.108161610857621,1.98602732259782e-16,6.95109562909236e-16,0.0186339003678317
"1591","2014_03_24_10_41_27_509",81,"https://sites.google.com/site/taavitaavi/",0.722076416015625,-11.3315277099609,-1.29275512695313,1.20833337306976,-0.0833333358168602,-0.416666656732559,1395650487480,"taavi_ilmjarv","nexus5",0,2.28455200195313,-9.90663757324219,-0.245867919921861,0.890810113416487,0.797697124218537,0.593988208294279,0.540383112333119,0.0372678007356635,0.182574181329116
"1592","2014_03_24_10_41_28_496",82,"https://sites.google.com/site/taavitaavi/",2.52401733398437,-9.38676452636719,-0.938079833984375,0.0416666679084301,-0.20833332836628,-0.666666686534882,1395650488493,"taavi_ilmjarv","nexus5",0,2.28455200195313,-9.86045837402344,-0.411065673828111,0.890810113416487,0.824830356002453,0.658805275442449,0.53602836473447,0.0912870910471378,0.302765040895385
"1593","2014_03_24_10_41_29_515",83,"https://sites.google.com/site/taavitaavi/",1.85275268554687,-2.72410583496094,7.88119506835937,1.875,-0.375,-0.583333313465118,1395650489494,"taavi_ilmjarv","nexus5",0,2.14744262695313,-8.49555358886719,1.16950073242189,0.894739983913279,3.325539263779,3.80312635329457,0.86952653790238,0.159752411828369,0.30675270576031
"1594","2014_03_24_10_41_30_52",84,"https://sites.google.com/site/taavitaavi/",7.81796264648437,-0.177108764648437,9.87594604492188,-1.75,1.83333337306976,-5.20833349227905,1395650490495,"taavi_ilmjarv","nexus5",0,3.17528686523438,-6.62362976074219,3.11093139648439,2.72912250144393,4.86900482194924,5.33409056405909,1.38399834078213,0.905519358635283,2.15167093413003
"1595","2014_03_24_10_41_31_528",85,"https://sites.google.com/site/taavitaavi/",7.99649047851562,5.26679992675781,3.92739868164062,-1.70833337306976,-1.70833337306976,-0.0416666679084301,1395650491496,"taavi_ilmjarv","nexus5",0,4.18265991210938,-3.67054138183594,3.89074096679689,3.46106669177302,6.78862651644842,5.0481157284656,1.65348959349432,1.2660771931348,2.15167093413003
"1596","2014_03_24_10_41_32_516",86,"https://sites.google.com/site/taavitaavi/",8.32974243164063,5.63099670410156,5.28897094726562,-0.5,-2.58333325386047,0,1395650492497,"taavi_ilmjarv","nexus5",0,5.70419311523438,-0.278036499023444,5.20708618164064,3.22347907659213,6.21740002461241,4.13389892634898,1.49286498366108,1.67979206503943,2.20585559857487
"1597","2014_03_24_10_41_33_544",87,"https://sites.google.com/site/taavitaavi/",8.56539916992188,2.59840393066406,0.473480224609375,-1,-0.20833332836628,0.958333313465118,1395650493510,"taavi_ilmjarv","nexus5",0,6.91246948242188,2.11899719238281,5.48939819335939,2.84326364496511,3.57772214352028,3.6263597784184,1.48703891808913,1.67979206503943,2.4307421222715
"1598","2014_03_24_10_41_34_544",88,"https://sites.google.com/site/taavitaavi/",11.5956115722656,7.25679016113281,-2.83285522460937,-1.125,0.416666656732559,-1.125,1395650494521,"taavi_ilmjarv","nexus5",0,8.86104125976563,4.11517639160156,3.34658813476564,1.55587744784937,2.92480749897511,4.82656647876373,0.523244428532938,1.74339029024288,2.4209732377719
"1599","2014_03_24_10_41_35_531",89,"https://sites.google.com/site/taavitaavi/",1.55282592773437,9.24440002441406,-0.645294189453125,0.16666667163372,0,-0.0416666679084301,1395650495527,"taavi_ilmjarv","nexus5",0,7.60801391601563,5.99947814941406,1.24234008789064,3.67949144773538,2.4672987893953,3.32965037403729,0.705262967411126,1.27223281351664,0.737394053388526
"1600","2014_03_24_10_41_36_531",90,"https://sites.google.com/site/taavitaavi/",-0.906097412109375,10.1013336181641,-3.98733520507812,-1.29166662693024,-0.583333313465118,-0.0416666679084301,1395650496527,"taavi_ilmjarv","nexus5",0,5.82749633789063,6.96638488769531,-0.34060668945311,5.25933913847227,2.99850425089316,3.6040826839783,0.59146122476753,1.1705292844579,0.737394053388526
"1601","2014_03_24_10_41_37_531",91,"https://sites.google.com/site/taavitaavi/",-0.258636474609375,7.88282775878906,2.26351928710937,-0.5,-1.33333337306976,0.666666686534882,1395650497527,"taavi_ilmjarv","nexus5",0,4.10982055664063,7.41675109863281,-0.94569702148436,5.62739547535321,2.91575754675449,2.51079191472452,0.59146122476753,0.661700261514667,0.805794981874005
"1602","2014_03_24_10_41_38_557",92,"https://sites.google.com/site/taavitaavi/",-0.291961669921875,9.46101379394531,1.14712524414063,-0.0833333358168602,0.0416666679084301,0,1395650498528,"taavi_ilmjarv","nexus5",0,2.33834838867188,8.78927307128906,-0.810968017578109,5.25602647266963,1.17792465750953,2.62161141349084,0.635057948480077,0.683384155051994,0.64320703151779
"1603","2014_03_24_10_41_39_552",93,"https://sites.google.com/site/taavitaavi/",2.55496215820312,8.36604309082031,1.99691772460937,-0.916666686534882,-0.541666686534882,-0.291666656732559,1395650499528,"taavi_ilmjarv","nexus5",0,0.530218505859382,9.01112365722656,0.154986572265639,1.45830283504907,0.885234055083504,2.57983714255396,0.594827230607623,0.557928973098051,0.359156038490949
"1604","2014_03_24_10_41_40_549",94,"https://sites.google.com/site/taavitaavi/",-0.115814208984375,9.87519836425781,-1.42843627929687,-0.541666686534882,-0.0833333358168602,-0.0416666679084301,1395650500529,"taavi_ilmjarv","nexus5",0,0.196490478515633,9.13728332519531,-0.00164184570310968,1.35289956972509,0.967882128134845,2.66300371061984,0.457385370326443,0.540864805828643,0.359156038490949
"1605","2014_03_24_10_41_41_549",95,"https://sites.google.com/site/taavitaavi/",-0.272918701171875,9.83473205566406,-0.331085205078125,-0.125,0,0.0416666679084301,1395650501529,"taavi_ilmjarv","nexus5",0,0.323126220703133,9.08396301269531,0.729608154296889,1.24958101462795,0.906919200023508,1.57444463309055,0.341819079661802,0.579900631626895,0.355267901569992
"1606","2014_03_24_10_41_42_549",96,"https://sites.google.com/site/taavitaavi/",-0.058685302734375,9.72999572753906,-0.276336669921875,0.0416666679084301,0,0,1395650502530,"taavi_ilmjarv","nexus5",0,0.363116455078133,9.45339660644531,0.22163696289064,1.22934402833585,0.62893485572869,1.34947874938654,0.396818958387086,0.241882096740032,0.133723383658975
"1607","2014_03_24_10_41_43_55",97,"https://sites.google.com/site/taavitaavi/",-0.141998291015625,9.64430236816406,-0.376312255859375,0,0,0,1395650503530,"taavi_ilmjarv","nexus5",0,0.393109130859383,9.49005432128905,-0.0830505371093607,1.2110597336512,0.634803957735388,1.25710122169765,0.411003186957993,0.235702269066352,0.133723383658975
"1608","2014_03_24_10_41_44_533",98,"https://sites.google.com/site/taavitaavi/",-0.022979736328125,9.59907531738281,-0.285858154296875,0.16666667163372,0.0416666679084301,-0.0416666679084301,1395650504530,"taavi_ilmjarv","nexus5",0,-0.122479248046866,9.73666076660156,-0.53960571289061,0.0962123499498291,0.11865379897744,0.498463575284999,0.272271830417976,0.0456435478190475,0.0348608354778536
"1609","2014_03_24_10_41_45_562",99,"https://sites.google.com/site/taavitaavi/",-0.177703857421875,9.38246154785156,-2.18539428710937,0,0,0.0416666679084301,1395650505531,"taavi_ilmjarv","nexus5",0,-0.134857177734366,9.63811340332031,-0.69099731445311,0.0990789257986364,0.168835276673321,0.836341275089937,0.104582505171998,0.0186339003678317,0.0348608354778536
"1610","2014_03_24_10_41_46_555",100,"https://sites.google.com/site/taavitaavi/",-0.837066650390625,9.64668273925781,-1.50460815429687,0.416666656732559,-0.333333343267441,0,1395650506532,"taavi_ilmjarv","nexus5",0,-0.247686767578116,9.60050354003906,-0.925701904296859,0.335280148406667,0.13073200888286,0.873908113511386,0.17677669134537,0.154784801454669,0.0294627834274988
"1611","2014_03_24_10_41_47_553",101,"https://sites.google.com/site/taavitaavi/",-0.006317138671875,11.3748321533203,-4.63241577148437,-0.25,0.5,-1.29166662693024,1395650507532,"taavi_ilmjarv","nexus5",0,-0.237213134765616,9.9294708251953,-1.79691772460936,0.343380390669804,0.815282138335531,1.77326175600328,0.245798017031364,0.297559520985822,0.578401755384927
"1612","2014_03_24_10_41_48_555",102,"https://sites.google.com/site/taavitaavi/",1.58139038085937,6.08326721191406,1.26852416992188,0.666666686534882,0.625,-0.708333313465118,1395650508534,"taavi_ilmjarv","nexus5",0,0.107464599609383,9.2172637939453,-1.46795043945311,0.891049879143984,1.92577950253127,2.20315374852761,0.356487498813452,0.391976830615344,0.586005765373241
"1613","2014_03_24_10_41_49_537",103,"https://sites.google.com/site/taavitaavi/",2.82870483398437,8.63026428222656,2.84432983398437,1.04166662693024,-0.125,1.83333337306976,1395650509534,"taavi_ilmjarv","nexus5",0,0.677801513671882,9.02350158691405,-0.841912841796858,1.49479022434433,1.92649787129642,2.94339724537231,0.515388192962365,0.411847129252486,1.17578283827679
"1614","2014_03_24_10_41_50_559",104,"https://sites.google.com/site/taavitaavi/",0.353118896484375,12.9196929931641,-0.031158447265625,-0.291666656732559,-0.291666656732559,0.333333343267441,1395650510535,"taavi_ilmjarv","nexus5",0,0.783966064453132,9.73094787597656,-0.411065673828109,1.43655543418119,2.61699398898227,2.85388258605187,0.580798049620557,0.453956373560114,1.18709788663303
"1615","2014_03_24_10_41_51_538",105,"https://sites.google.com/site/taavitaavi/",0.541168212890625,9.62287902832031,-0.423919677734375,-1.25,1.04166662693024,-0.833333313465118,1395650511535,"taavi_ilmjarv","nexus5",0,1.05961303710938,9.72618713378906,-0.19492797851561,1.15174471220394,2.61720724689095,2.79057950128787,0.899749184776672,0.55088311400228,1.24979165158789
"1616","2014_03_24_10_41_52_578",106,"https://sites.google.com/site/taavitaavi/",-1.11318969726563,9.69429016113281,-0.873809814453125,-0.25,0.0416666679084301,-1.20833337306976,1395650512537,"taavi_ilmjarv","nexus5",0,0.838238525390631,9.39007873535156,0.556793212890639,1.47019511792073,2.45546522229762,1.50777109489515,0.899749184776672,0.557773334501815,1.23089569677418
"1617","2014_03_24_10_41_53_6",107,"https://sites.google.com/site/taavitaavi/",-3.69113159179687,16.9044342041016,2.02786254882812,1.5,0.541666686534882,0,1395650513538,"taavi_ilmjarv","nexus5",0,-0.216265869140617,11.5543121337891,0.708660888671887,2.40046433668507,3.39956771061723,1.6306179641173,1.11047724079002,0.545180893405677,1.18570773431525
"1618","2014_03_24_10_41_54_564",108,"https://sites.google.com/site/taavitaavi/",-2.25100708007812,6.90687561035156,-1.31893920898438,1.54166662693024,0.75,0.833333313465118,1395650514539,"taavi_ilmjarv","nexus5",0,-1.23220825195312,11.2096343994141,-0.123992919921863,1.78581540993266,3.83023625820162,1.29606888964508,1.22722302803333,0.538451985443944,0.837696912737341
"1619","2014_03_24_10_41_55_569",109,"https://sites.google.com/site/taavitaavi/",-1.43215942382812,9.95613098144531,-1.46176147460937,0.5,-0.875,0.125,1395650515540,"taavi_ilmjarv","nexus5",0,-1.58926391601561,10.6169219970703,-0.410113525390612,1.55288612595849,3.72737406359725,1.42222182948473,1.190383915538,0.751387596941878,0.810842328029055
"1620","2014_03_24_10_41_56_55",110,"https://sites.google.com/site/taavitaavi/",-1.29409790039063,9.41816711425781,-1.38558959960938,1.08333337306976,0.16666667163372,-0.958333313465118,1395650516540,"taavi_ilmjarv","nexus5",0,-1.95631713867186,10.5759796142578,-0.602447509765613,1.06308076602505,3.74211771900963,1.4880575327297,0.755764875109509,0.627079875978825,0.836141104031954
"1621","2014_03_24_10_41_57_567",111,"https://sites.google.com/site/taavitaavi/",-4.40524291992187,13.9789581298828,0.154510498046875,-0.791666686534882,-0.0833333358168602,0.16666667163372,1395650517541,"taavi_ilmjarv","nexus5",0,-2.61472778320311,11.4329132080078,-0.396783447265613,1.38197445488584,3.97319111852395,1.51204499561195,0.966720547772467,0.633689596554014,0.642396757186428
"1622","2014_03_24_10_41_58_568",112,"https://sites.google.com/site/taavitaavi/",-4.24575805664062,7.12825012207031,-0.719085693359375,1.95833337306976,0.541666686534882,0.16666667163372,1395650518542,"taavi_ilmjarv","nexus5",0,-2.72565307617186,9.47767639160155,-0.946173095703112,1.50661093737248,2.85581940469175,0.682082450557267,1.06986825576592,0.633689596554014,0.64455517342349
"1623","2014_03_24_10_41_59_554",113,"https://sites.google.com/site/taavitaavi/",-4.71231079101562,10.4155426025391,1.60415649414062,-1,0.20833332836628,1.875,1395650519545,"taavi_ilmjarv","nexus5",0,-3.21791381835936,10.1794097900391,-0.361553955078112,1.7021620758088,2.47139866518867,1.27644767040496,1.25228959291884,0.533105425166824,1.01576120251916
"1624","2014_03_24_10_42_00_582",114,"https://sites.google.com/site/taavitaavi/",-2.34622192382812,10.5178985595703,-2.09970092773437,-0.541666686534882,0.0833333358168602,0,1395650520557,"taavi_ilmjarv","nexus5",0,-3.40072631835936,10.2917633056641,-0.489141845703112,1.49943730111578,2.4714798253046,1.43584292181277,1.3065673065016,0.229355990394559,1.02189569962678
"1625","2014_03_24_10_42_01_582",115,"https://sites.google.com/site/taavitaavi/",-1.31790161132813,8.51600646972656,-0.231109619140625,-0.666666686534882,0.25,-0.916666686534882,1395650521558,"taavi_ilmjarv","nexus5",0,-3.40548706054686,10.1113311767578,-0.258245849609361,1.49109112945897,2.58167646000528,1.34563895918258,1.22297169997078,0.230864927374275,1.00967542094562
"1626","2014_03_24_10_42_02_589",116,"https://sites.google.com/site/taavitaavi/",-4.70040893554687,5.95948791503906,-2.73526000976562,-0.958333313465118,-0.625,-0.16666667163372,1395650522560,"taavi_ilmjarv","nexus5",0,-3.46452026367186,8.50743713378906,-0.83619995117186,1.5454204374577,2.00481277757856,1.69838551743997,1.24492025153491,0.434413722099145,1.02807803997682
"1627","2014_03_24_10_42_03_615",117,"https://sites.google.com/site/taavitaavi/",4.15933227539062,11.8271026611328,0.133087158203125,0.5,0.125,-0.875,1395650523574,"taavi_ilmjarv","nexus5",0,-1.78350219726562,9.44720764160156,-0.66576538085936,3.63789031116709,2.27921458269833,1.7548942632413,0.609103391576324,0.360121506711869,1.13445104609229
"1628","2014_03_24_10_42_04_656",118,"https://sites.google.com/site/taavitaavi/",-2.55093383789062,7.73524475097656,0.778167724609375,0.625,0,0.708333313465118,1395650524575,"taavi_ilmjarv","nexus5",0,-1.35122680664062,8.91114807128905,-0.830963134765609,3.31714128210732,2.3095249232052,1.50951660355357,0.721086179448545,0.34283337405669,0.675077153784853
"1629","2014_03_24_10_42_05_609",119,"https://sites.google.com/site/taavitaavi/",-1.95108032226562,9.44435119628906,-0.845245361328125,-0.916666686534882,-0.0416666679084301,-0.416666656732559,1395650525576,"taavi_ilmjarv","nexus5",0,-1.27219848632812,8.6964385986328,-0.58007202148436,3.29212267092851,2.16839682347927,1.34074029426718,0.78140276501426,0.336701730831915,0.662093686856007
"1630","2014_03_24_10_42_06_598",120,"https://sites.google.com/site/taavitaavi/",-2.98654174804687,8.82069396972656,1.04238891601563,-1.125,0,0.125,1395650526577,"taavi_ilmjarv","nexus5",0,-1.60592651367186,8.7573760986328,-0.325372314453109,3.38128299554909,2.16633884040983,1.53106034975286,0.860494850928794,0.295510387038251,0.592927053166183
"1631","2014_03_24_10_42_07_608",121,"https://sites.google.com/site/taavitaavi/",-2.82229614257812,9.33247375488281,-1.32608032226563,-2.16666674613953,0.583333313465118,-0.20833332836628,1395650527578,"taavi_ilmjarv","nexus5",0,-1.23030395507811,9.43197326660155,-0.043536376953111,3.03852640543765,1.49993735011218,1.02143079952711,1.17681600002083,0.259205508503014,0.59395098099336
"1632","2014_03_24_10_42_08_611",122,"https://sites.google.com/site/taavitaavi/",4.79251098632812,11.2843780517578,-1.87118530273437,1.16666662693024,-0.416666656732559,0.16666667163372,1395650528579,"taavi_ilmjarv","nexus5",0,-1.10366821289061,9.32342834472655,-0.44439086914061,3.31950707680431,1.28793409072865,1.2921848374066,1.3586783956685,0.357945515827572,0.428377094666252
